Date,Open,High,Low,Close,Volume
2013-06-11,21542.3,21631.18,21307.99,21354.66,2121919232
2013-06-13,21069.26,21069.26,20652.75,20887.04,3299557376
2013-06-14,21083.41,21164.68,20954.66,20969.14,2394670336
2013-06-17,21007.28,21272.75,21007.28,21225.9,1879428864
2013-06-18,21102.6,21240.01,20995.39,21225.88,1611375872
2013-06-19,21188.4,21232.51,20898.8,20986.89,1892108032
2013-06-20,20668.8,20699.71,20377.64,20382.87,2632968704
2013-06-21,19969.98,20383.45,19969.98,20263.31,4084033024
2013-06-24,20023.44,20098.23,19756.61,19813.98,2588417536
2013-06-25,19775.98,19990.8,19428.45,19855.72,3385293312
2013-06-26,20090.76,20354.18,19913.98,20338.55,3018082560
2013-06-27,20456.47,20713.34,20380.98,20440.08,2430525952
2013-06-28,20596.63,20818.35,20491.45,20803.29,2309679616
2013-07-02,21004.56,21004.56,20633.16,20658.65,2509168128
2013-07-03,20568.56,20585.81,20119.56,20147.31,2353610240
2013-07-04,20334.94,20532.14,20318.02,20468.67,1382334208
2013-07-05,20740.7,20865.28,20729.88,20854.67,1453364096
2013-07-08,20598.21,20694.51,20244.07,20582.19,1723942144
2013-07-09,20610.56,20767.58,20572.06,20683.01,1244457472
2013-07-10,20841.73,21043.37,20634.27,20904.56,1625897600
2013-07-11,21177.63,21501.3,21177.63,21437.49,2434318336
2013-07-12,21522.15,21522.15,21243.61,21277.28,1637335680
2013-07-15,21278.62,21389.68,21205.6,21303.31,1151451392
2013-07-16,21333.07,21393.55,21209.6,21312.38,1054044672
2013-07-17,21368.77,21460.96,21253.59,21371.87,1106668800
2013-07-18,21426.9,21444.69,21288.58,21345.22,1223663232
2013-07-19,21451.6,21451.6,21216.03,21362.42,1275705856
2013-07-22,21498.96,21498.96,21283.83,21416.5,1090755584
2013-07-23,21517.2,21964.03,21517.2,21915.42,2565763072
2013-07-24,21912.9,21983.54,21799.96,21968.93,1342354304
2013-07-25,21872.14,21946.92,21843.13,21900.96,1157664768
2013-07-26,22014.99,22033.49,21882.1,21968.95,1207336576
2013-07-29,21896.12,21952.28,21750.45,21850.15,1205803392
2013-07-30,21870.14,22033.21,21839.76,21953.96,1212580736
2013-07-31,21888.8,22069.8,21853.44,21883.66,1350422144
2013-08-01,22025.75,22152.06,21983.15,22088.79,929367232
2013-08-02,22264.77,22291.41,22136.78,22190.97,1013477056
2013-08-05,22273.82,22273.82,22194.05,22222.01,760365376
2013-08-06,22000.94,22012.51,21808.59,21923.7,1139704704
2013-08-07,21756.47,21901.46,21571.15,21588.84,1340956800
2013-08-08,21697.87,21785.69,21629.5,21655.88,862913472
2013-08-09,21760.05,21811.24,21674.97,21807.56,1017862912
2013-08-12,21796.46,22283.05,21735.38,22271.28,1989388800
2013-08-13,22368.47,22562.93,22311.2,22541.13,2322635008
2013-08-15,22568.05,22695.93,22474.01,22539.25,2216759040
2013-08-16,22450.83,22663.75,22312.98,22517.81,2014135680
2013-08-19,22432.87,22551.2,22387.71,22463.7,1090294528
2013-08-20,22396.29,22481.74,21907.21,21970.29,1804736384
2013-08-21,21964.69,21970.25,21618.62,21817.73,1614257536
2013-08-22,21538.19,21944.47,21538.19,21895.4,1601105408
2013-08-23,22006.41,22103.25,21772.15,21863.51,1560858496
2013-08-26,21943.4,22115.49,21898.15,22005.32,1219709952
2013-08-27,21907.43,21987.51,21770.75,21874.77,1165041152
2013-08-28,21584.56,21653.3,21465.72,21524.65,2232695040
2013-08-29,21612.95,21717.84,21554.25,21704.78,1539354880
2013-08-30,21618.34,21753.17,21551.56,21731.37,1581308032
2013-09-02,21948.72,22237.83,21948.72,22175.34,1813177088
2013-09-03,22323,22453.82,22290.83,22394.58,1948185600
2013-09-04,22171.93,22438.11,22144.21,22326.22,3996450560
2013-09-05,22538.96,22678.66,22486.63,22597.97,2145320448
2013-09-06,22615.98,22697.64,22578.58,22621.22,1960758528
2013-09-09,22770.25,22853.02,22682.98,22750.65,1922622336
2013-09-10,22932.6,22987.71,22843.18,22976.65,2241118720
2013-09-11,23095.86,23120.46,22848.53,22937.14,2000939904
2013-09-12,22952.85,23048.22,22909.58,22953.72,1626682880
2013-09-13,22920.76,22956.15,22791.48,22915.28,1579265024
2013-09-16,23210.36,23268.15,23174.18,23252.41,1448448640
2013-09-17,23246.91,23246.91,23129.54,23180.52,1388461696
2013-09-18,23213.79,23214.46,23081.61,23117.45,1278223232
2013-09-19,23549.89,23554.34,23469.77,23502.51,2179785472
2013-09-23,23414.98,23464.8,23291.23,23371.54,1514566784
2013-09-24,23324.38,23324.38,23102.25,23179.04,1558382080
2013-09-25,23192.71,23281.61,23155.05,23216.26,1340232832
2013-09-26,23192.7,23224.36,23043.89,23125.03,1574961152
2013-09-27,23199.09,23337.54,23118.84,23207.04,1487481856
2013-09-30,22946.74,22986.95,22846.73,22859.86,1573033216
2013-10-02,22997.21,23138.53,22933.31,22984.48,1444728448
2013-10-03,23167.2,23240.63,23128.11,23214.4,1217000704
2013-10-04,23051.55,23151.66,22983.7,23138.54,1158821760
2013-10-07,23152.92,23152.92,22896.65,22971.32,1209772928
2013-10-08,22988.22,23228.69,22928.53,23178.85,1337047296
2013-10-09,23002.08,23065.17,22965.91,23033.97,1079534848
2013-10-10,23077.47,23084.1,22743.47,22951.3,1350438016
2013-10-11,23077.47,23330.82,22951.3,23218.32,1360355968
2013-10-15,23399.79,23409.38,23280.74,23336.52,1244268416
2013-10-16,23336.52,23350.94,23128.69,23227.24,1041169856
2013-10-17,23351.48,23357.16,23094.88,23094.88,1237910784
2013-10-18,23261.65,23362.77,23218.18,23340.1,1314426880
2013-10-21,23494.37,23534.67,23356.89,23438.15,1160840832
2013-10-22,23309.01,23385.25,23266.3,23315.99,1070908544
2013-10-23,23455.4,23505.25,22998.47,22999.95,1723799424
2013-10-24,22975.55,22975.55,22762.19,22835.82,1863163904
2013-10-25,22835.82,22839.15,22640.18,22698.34,1852391168
2013-10-28,22758.37,22849.3,22698.34,22806.58,1103232896
2013-10-29,22842.33,22979.35,22760.9,22846.54,1428098176
2013-10-30,22966.95,23316.12,22935.6,23304.02,1716763904
2013-10-31,23134.39,23250.66,23108.27,23206.37,1792714752
2013-11-01,23208.8,23334.17,23149.96,23249.79,1244395904
2013-11-04,23322.07,23345.53,23165.06,23189.62,1033387776
2013-11-05,23313.61,23313.61,22949.42,23038.95,1194252928
2013-11-06,23042.11,23119.04,22954.7,23036.94,1299946368
2013-11-07,23023.73,23023.73,22819.65,22881.03,1084952192
2013-11-08,22713,22813.49,22687.36,22744.39,1167358976
2013-11-11,22781.99,23124.3,22688.41,23069.85,1338414976
2013-11-12,23051.76,23084.88,22857.26,22901.41,1114214784
2013-11-13,22665.91,22665.91,22463.83,22463.83,2049895424
2013-11-14,22673.32,22691.67,22529.33,22649.15,1252607360
2013-11-15,22749.6,23050.35,22749.6,23032.15,2032598784
2013-11-18,23397.73,23705.34,23391.12,23660.06,3971447808
2013-11-19,23834.52,23853.89,23620.65,23657.81,2973659136
2013-11-20,23774.31,23843.8,23690.81,23700.86,1932689920
2013-11-21,23661.42,23661.42,23508.79,23580.29,1620640512
2013-11-22,23752.28,23764.41,23642.98,23696.28,1689620736
2013-11-25,23829.97,23829.97,23674.9,23684.45,1513617408
2013-11-26,23675.37,23751.86,23659.98,23681.28,1505522048
2013-11-27,23653.95,23856.92,23650.23,23806.35,1588937216
2013-11-28,23934.94,24013.6,23736.08,23789.09,1333799424
2013-11-29,23862.38,23903.11,23809.71,23881.29,880337280
2013-12-02,23936.15,24111.55,23844.24,24038.55,1386380416
2013-12-03,23887.77,23975.76,23833.25,23910.47,1337937536
2013-12-04,23719.6,23846.84,23603.02,23728.7,1523707904
2013-12-05,23634.09,23728.27,23566.55,23712.57,1204080256
2013-12-06,23620.31,23812.53,23615.08,23743.1,1705820544
2013-12-09,23970,23970,23775.01,23811.17,1294590720
2013-12-10,23799.45,23810.94,23707.76,23744.19,1030689856
2013-12-11,23686.8,23693.51,23295.14,23338.24,1903525760
2013-12-12,23265.13,23327.44,23160.9,23218.12,1713492736
2013-12-13,23080.19,23331.53,23017.34,23245.96,1522556032
2013-12-16,23138.28,23204.63,22999.76,23114.66,1333076096
2013-12-17,23281.38,23281.38,23040.6,23069.23,1411284480
2013-12-18,23076.54,23240.71,22993.54,23143.82,1295395072
2013-12-19,23404.45,23404.45,22753.3,22888.75,1958324992
2013-12-20,22904.18,22936.92,22714.38,22812.18,2123556864
2013-12-23,22946.55,23005.92,22863.86,22921.56,1094500224
2013-12-24,23045.64,23194.63,23027.89,23179.55,801468992
2013-12-27,23138.91,23283.31,23131.64,23243.24,850151232
2013-12-30,23353.54,23369.37,23178.28,23244.87,1000190784
2013-12-31,23328.44,23360.75,23271.8,23306.39,674177152
2014-01-02,23452.76,23468.63,23173.93,23340.05,1042215360
2014-01-03,23097.98,23097.98,22785.55,22817.28,1994801152
2014-01-06,22732.83,22757.45,22567.77,22684.15,1650597120
2014-01-07,22689.25,22802.85,22644.58,22712.78,1733385856
2014-01-08,22834.81,23029.57,22778.83,22996.59,2201299968
2014-01-09,22925.23,23044.97,22709.03,22787.33,1710496000
2014-01-10,22735.93,22930.62,22732.31,22846.25,1495207936
2014-01-13,23046.41,23061.25,22765.79,22888.76,1247407744
2014-01-14,22637.55,22883,22637.55,22791.28,1165354624
2014-01-15,22985.78,23007.04,22791.28,22902,1116090624
2014-01-16,23085.14,23085.14,22936.74,22986.41,1373020288
2014-01-17,22898.48,23263.42,22852.9,23133.35,1725929856
2014-01-20,23048.13,23089.24,22884.62,22928.95,1588586240
2014-01-21,23040.84,23139.65,22986.47,23033.12,1767000832
2014-01-22,22954.77,23119.61,22913.66,23082.25,1768083840
2014-01-23,23082.01,23093.85,22722.58,22733.9,1933806592
2014-01-24,22522.44,22659.57,22435.72,22450.06,2004069120
2014-01-27,22019.1,22043.55,21881.35,21976.1,2355489792
2014-01-28,22012.51,22022.14,21892.2,21960.64,1832642432
2014-01-29,22111.63,22222.7,22109.93,22141.61,1878771200
2014-01-30,21827.33,22048.72,21748.11,22035.42,1537677952
2014-02-04,21561.7,21609.59,21388.61,21397.77,2480444928
2014-02-05,21560.34,21560.34,21197.78,21269.38,1939803136
2014-02-06,21320.91,21440.4,21277.01,21423.13,1589901568
2014-02-07,21498.09,21703.54,21488.32,21636.85,1698091136
2014-02-10,21646.75,21687.84,21524.81,21579.26,1718083328
2014-02-11,21623.79,22025.58,21623.79,21962.98,2004765952
2014-02-12,22057.7,22308.25,22010.56,22285.79,1964148864
2014-02-13,22297.7,22297.7,22098.2,22165.53,1431843968
2014-02-14,22382.72,22412.36,22243.77,22298.41,1142733056
2014-02-17,22463.4,22583.26,22463.4,22535.94,1043804928
2014-02-18,22535.2,22592.36,22437.38,22587.72,961509952
2014-02-19,22600.6,22708.4,22535.35,22664.52,1145877376
2014-02-20,22595.91,22742.72,22297.85,22394.08,2691551744
2014-02-21,22617.63,22633.29,22442.39,22568.24,1678803712
2014-02-24,22576.35,22576.35,22260.13,22388.56,1709106176
2014-02-25,22498.42,22518.84,22261.92,22317.2,1538384256
2014-02-26,22297.62,22502.92,22258.89,22437.44,1750025344
2014-02-27,22465.96,22866.23,22432.48,22828.18,1957977472
2014-02-28,22942.96,22986.52,22711.55,22836.96,1897300608
2014-03-03,22630.77,22749.13,22489.17,22500.67,1634145280
2014-03-04,22542.17,22783.98,22534.1,22657.63,1344318464
2014-03-05,22839.43,22839.43,22529.83,22579.78,1620064512
2014-03-06,22588.77,22764.38,22588.76,22702.97,1524509056
2014-03-07,22728.53,22820.41,22604.02,22660.49,1481457408
2014-03-10,22339.42,22388.46,22206.8,22264.93,1563202688
2014-03-11,22234.61,22351.99,22198.07,22269.61,1365653760
2014-03-12,22019.03,22019.03,21873.2,21901.95,1890043520
2014-03-13,21920.94,22041.33,21743.34,21756.08,1579460864
2014-03-14,21612.07,21630.7,21462.49,21539.49,1697613824
2014-03-17,21494.37,21535.7,21423.03,21473.95,1027124160
2014-03-18,21549.22,21606.74,21469.21,21583.5,1478690944
2014-03-19,21585.12,21612.96,21485.56,21568.69,1253992064
2014-03-20,21352.49,21475.48,21137.61,21182.16,1855189632
2014-03-21,21239.09,21470.31,21172.15,21436.7,2761821696
2014-03-24,21657.55,21866.97,21590.07,21846.45,2460675328
2014-03-25,21773.64,21858.11,21704.73,21732.32,1439740032
2014-03-26,21889.76,22006.64,21865.33,21887.75,1917734016
2014-03-27,21897.07,21926.83,21715.63,21834.45,2222326272
2014-03-28,21930.4,22143.24,21930.4,22065.53,2147315968
2014-03-31,22244.16,22244.16,22044.45,22151.06,1919012480
2014-04-01,22292.32,22453.24,22250.66,22448.54,1598522752
2014-04-02,22598.4,22598.4,22437.14,22523.94,1594179968
2014-04-03,22666.06,22722.24,22531.24,22565.08,1385870848
2014-04-04,22476.25,22595.71,22455.96,22510.08,1497612672
2014-04-07,22416.47,22482.07,22328.02,22377.15,1364755200
2014-04-08,22390.14,22625.21,22329.99,22596.97,2242588160
2014-04-09,22725.43,22933.33,22725.43,22843.17,2255720960
2014-04-10,22949.79,23221.4,22734.77,23186.96,2705303552
2014-04-11,23150.8,23194.15,22946.21,23003.64,2212812800
2014-04-14,22911.82,23090.19,22911.82,23038.8,1332385792
2014-04-15,23054.35,23054.35,22662.67,22671.26,1507438464
2014-04-16,22686.21,22866.56,22627.51,22696.01,1209932544
2014-04-17,22858.79,22858.79,22657.95,22760.24,1043678848
2014-04-22,22718.69,22808.3,22644.43,22730.68,1177816064
2014-04-23,22855.26,22855.26,22495.59,22509.64,1466034432
2014-04-24,22527.38,22575.5,22461.1,22562.8,1245512192
2014-04-25,22524.56,22548.52,22214.61,22223.53,1501582208
2014-04-28,22122.38,22200.83,22096.95,22132.53,1204384512
2014-04-29,22172.08,22473.32,22099.2,22453.89,1647330176
2014-04-30,22466.04,22466.04,22098.41,22133.97,1813869312
2014-05-02,22194.66,22311.46,22151.08,22260.67,1150668288
2014-05-05,22195.8,22284.49,21873.87,21976.33,1052997696
2014-05-07,21904.52,21923.15,21680.33,21746.26,1551840256
2014-05-08,21804.65,21929.43,21738.15,21837.12,1397794560
2014-05-09,21819.94,21922.61,21705.12,21862.99,1114417536
2014-05-12,21921.59,22399.64,21796.9,22261.61,1621110016
2014-05-13,22436.24,22436.24,22286.46,22352.38,1139100544
2014-05-14,22484.49,22664.37,22366.07,22582.77,1927324672
2014-05-15,22726.59,22791.79,22610.39,22730.86,1222020864
2014-05-16,22645.52,22718.07,22555.59,22712.91,1166377984
2014-05-19,22751.24,22751.24,22555.97,22704.5,991514624
2014-05-20,22758.02,22912.94,22758.02,22834.68,1381246592
2014-05-21,22715.58,22883.5,22649.89,22836.52,1501967104
2014-05-22,22942.27,23052.61,22884.52,22953.76,1846560512
2014-05-23,23010.45,23010.45,22925.7,22965.86,1334666752
2014-05-26,23055.47,23086.98,22898.78,22963.18,921743104
2014-05-27,22953.12,22984.46,22886.46,22944.3,886165504
2014-05-28,23023.82,23204.94,22951.82,23080.03,1877920640
2014-05-29,23103.31,23208.98,22968.1,23010.14,1656947072
2014-05-30,23074.79,23177.53,22993.71,23081.65,2139411968
2014-06-03,23327.51,23327.51,23134.34,23291.04,1871426560
2014-06-04,23284.17,23284.17,23110.85,23151.71,1103619712
2014-06-05,23142.66,23178.08,23052.43,23109.66,1139879424
2014-06-06,23231.32,23231.32,22950.67,22951,1793942400
2014-06-09,23086.94,23158.91,23053.38,23117.47,1175572608
2014-06-10,23206.2,23360.25,23061.25,23315.74,1732688256
2014-06-11,23281.14,23281.14,23168.22,23257.29,1312200704
2014-06-12,23127.82,23237.68,23066.94,23175.02,1262629632
2014-06-13,23099.87,23396.28,23099.87,23319.17,1564423808
2014-06-16,23299.04,23340.28,23234.89,23300.67,1215050752
2014-06-17,23237.63,23242.69,23127.02,23203.59,1361614464
2014-06-18,23128.22,23299.22,23128.22,23181.72,1296561536
2014-06-19,23264.92,23300.31,23122.75,23167.73,1421184384
2014-06-20,23199.18,23284.98,23158.23,23194.06,1341638400
2014-06-23,23165.26,23389.67,22802.1,22804.81,2005521024
2014-06-24,22915.92,22946.1,22833.2,22880.64,1448714880
2014-06-25,22935.06,22938.7,22829.29,22866.7,1082659328
2014-06-26,22947.84,23203.35,22926.04,23197.83,1292094976
2014-06-27,23188.48,23271.24,23111.81,23221.52,1193749248
2014-06-30,23273.19,23346.23,22961.04,23190.72,1476157824
2014-07-02,23326.53,23571.77,23293.82,23549.62,1936445568
2014-07-03,23553.6,23591.47,23482.9,23531.44,1073575168
2014-07-04,23609.32,23626.14,23508.27,23546.36,1116918784
2014-07-07,23581.4,23592.38,23435.27,23540.92,911913664
2014-07-08,23555.31,23555.66,23455.13,23541.38,1114064000
2014-07-09,23408.05,23408.05,23127.02,23176.07,1545839360
2014-07-10,23281.45,23281.45,23182.06,23238.99,1100506624
2014-07-11,23155.69,23307.54,23147.26,23233.45,1123092224
2014-07-14,23310.16,23459.48,23273.41,23346.67,1060963456
2014-07-15,23482.84,23496.57,23398.25,23459.96,1048140480
2014-07-16,23490.43,23562.19,23430.14,23523.28,959529728
2014-07-17,23583.35,23583.35,23421.99,23520.87,1093977984
2014-07-18,23316.46,23460.13,23243.25,23454.79,913307584
2014-07-21,23484.53,23498.03,23372.76,23387.14,1042281792
2014-07-22,23465.81,23803.17,23424.94,23782.11,1859454976
2014-07-23,23841.22,23975.74,23834.39,23971.87,1807779584
2014-07-24,24080.61,24150,24005.93,24141.5,1930509952
2014-07-25,24247.2,24247.2,24088.99,24216.01,1637301376
2014-07-28,24249.27,24500.48,24249.27,24428.63,1971910912
2014-07-29,24526.63,24666.96,24439.55,24640.53,1998388864
2014-07-30,24704.58,24912.22,24660.35,24732.21,2523812096
2014-07-31,24805.75,24891.81,24661.57,24756.85,1944104448
2014-08-01,24594.23,24729.17,24486.61,24532.43,1755872512
2014-08-04,24590.11,24690.6,24558.37,24600.08,1183329664
2014-08-05,24679.11,24679.11,24494.09,24648.26,1249531008
2014-08-06,24558.82,24587.17,24397.41,24584.13,1171858560
2014-08-07,24498.83,24501.59,24364.58,24387.56,1233420544
2014-08-08,24307.1,24493.01,24191.91,24331.41,1341692800
2014-08-11,24533.34,24671.33,24491.02,24646.02,1129853568
2014-08-12,24668.57,24691.66,24552.42,24689.41,1028234688
2014-08-13,24726.24,24907.11,24612.15,24890.34,1466903168
2014-08-14,24894.18,24964.42,24723.42,24801.36,1456861184
2014-08-15,24969.72,25010.17,24872.75,24954.94,1150210688
2014-08-18,24943.6,24978.94,24765.77,24955.46,1281516928
2014-08-19,25045.55,25201.2,24909.57,25122.95,1466514816
2014-08-20,25156.95,25188.95,25056.83,25159.76,1238094976
2014-08-21,25142.34,25142.34,24896.2,24994.1,1460054912
2014-08-22,25113.73,25132.93,25025.94,25112.23,1183283072
2014-08-25,25049.96,25243.16,24947.16,25166.91,1333447296
2014-08-26,25147.75,25184.59,25068.98,25074.5,1252881536
2014-08-27,25134.49,25160.68,24883.46,24918.75,1468393856
2014-08-28,25055.81,25055.81,24679.98,24741,1533360512
2014-08-29,24748.19,24810.98,24630.8,24742.06,1711541376
2014-09-01,24703.74,24891.27,24697.19,24752.09,1447773696
2014-09-02,24699.76,24815.74,24576.51,24749.02,1646363776
2014-09-03,24786.04,25325.16,24753.55,25317.95,2535276032
2014-09-04,25268.44,25362.98,25193.37,25297.92,1980862464
2014-09-05,25356.56,25356.56,25171.77,25240.15,2163836160
2014-09-08,25293.09,25293.09,25074.71,25190.45,1272235136
2014-09-10,24969.39,24969.39,24681.19,24705.36,1748442496
2014-09-11,24701.73,24781.36,24589.9,24662.64,1443804288
2014-09-12,24620.19,24701.43,24488.93,24595.32,1233952128
2014-09-15,24410.38,24471.6,24300.97,24356.99,1479611392
2014-09-16,24310.14,24405.98,24117.6,24136.01,1282321920
2014-09-17,24380.28,24470.26,24340.86,24376.41,1793779840
2014-09-18,24294.64,24294.64,24103.96,24168.72,1459432192
2014-09-19,24334.65,24419.85,24155.62,24306.16,1924823040
2014-09-22,24072.18,24082.62,23949.29,23955.49,1723752960
2014-09-23,23882.59,24011.81,23825.96,23837.07,1417171840
2014-09-24,23788.98,24016.41,23788.98,23921.61,1368936832
2014-09-25,24048.38,24058.02,23754.33,23768.13,1573165312
2014-09-26,23581.56,23715.56,23558.49,23678.41,1341458688
2014-09-29,23399.51,23399.51,23095.78,23229.21,2230550016
2014-09-30,23137.26,23137.26,22857.64,22932.98,2189776640
2014-10-03,22691.59,23146.87,22565.6,23064.56,2577564160
2014-10-06,23053.79,23441.1,22988.64,23315.04,1643058176
2014-10-07,23224.22,23517.85,23209.77,23422.52,1635901184
2014-10-08,23221.76,23368.36,23184.84,23263.33,1253137408
2014-10-09,23461.35,23580.95,23438.09,23534.53,1126451712
2014-10-10,23198.8,23237.4,23071.79,23088.54,1401319808
2014-10-13,22884,23272.69,22871.27,23143.38,1407205120
2014-10-14,23064.92,23408.69,23040.8,23047.97,1525857024
2014-10-15,23087.5,23238.04,22992.93,23140.05,1444933760
2014-10-16,22913.5,23033.15,22868.02,22900.94,1533465728
2014-10-17,22904.11,23148.96,22891.03,23023.21,1853603968
2014-10-20,23239.78,23290.42,23052.94,23070.26,1182134144
2014-10-21,23073.36,23231.52,22964.92,23088.58,1026480704
2014-10-22,23300.45,23460.77,23195.2,23403.97,1732875648
2014-10-23,23296,23396.61,23222.52,23333.18,1038977536
2014-10-24,23311.88,23352.49,23160.02,23302.2,1201348096
2014-10-27,23275.4,23275.4,23012.8,23143.23,1229644672
2014-10-28,23189.83,23570.92,23189.83,23520.36,1889124864
2014-10-29,23703.95,23853.8,23700.62,23819.87,2017536128
2014-10-30,23841.74,23841.74,23615.1,23702.04,1606507392
2014-10-31,23913.69,24046.4,23850.7,23998.06,2057439488
2014-11-03,24133.45,24133.45,23875.09,23915.97,1328913664
2014-11-04,23849.72,24016.42,23815.85,23845.66,1317633408
2014-11-05,23846.84,23846.84,23623.14,23695.62,1357402752
2014-11-06,23737.76,23775.73,23623.41,23649.31,1055438848
2014-11-07,23607.65,23831.25,23430.2,23550.24,1609859584
